Model,Frequency,CAGR,Sharpe_rf0,Volatility,MaxDD,Terminal,Start,End
Original_close,daily,0.23661072986434584,1.200363122380242,0.1927914160226363,-0.23558769431811133,139.44460330421077,2003-03-31,2026-06-30
Original_close,monthly,0.23661072986434584,1.361031055626542,0.16747603904116493,-0.16198499044859604,139.44460330421077,2003-03-31,2026-06-30
Trade_next_close,daily,0.2196225545991144,1.1244243588071268,0.19363653761998456,-0.2374826400700477,101.03941449155765,2003-04-01,2026-06-30
Trade_next_close,monthly,0.2196225545991144,1.2600273238427888,0.1700333114657871,-0.17740893191670515,101.03941449155765,2003-04-01,2026-06-30
FRED_previous_day,daily,0.22240245474067466,1.1384673760339887,0.19317532444827318,-0.23558769431811133,104.84606888996623,2003-04-30,2026-06-30
FRED_previous_day,monthly,0.22240245474067466,1.2779891446899454,0.16943470661293875,-0.16198499044859593,104.84606888996623,2003-04-30,2026-06-30
Conservative_10bp,daily,0.2028994298613913,1.05124442027274,0.19403806352185826,-0.2390069122725479,72.19524693800989,2003-05-01,2026-06-30
Conservative_10bp,monthly,0.2028994298613913,1.1622141279733915,0.17269096820010071,-0.21675024662715114,72.19524693800989,2003-05-01,2026-06-30
Conservative_20bp,daily,0.19893663853901722,1.034071538234008,0.1940681520707197,-0.240529659440328,66.88230171970615,2003-05-01,2026-06-30
Conservative_20bp,monthly,0.19893663853901722,1.1429208238022868,0.17267932815753018,-0.2214480641110146,66.88230171970615,2003-05-01,2026-06-30
Level_only,daily,0.21020924530767138,1.071657872942159,0.19642109334423374,-0.2514075362548306,84.42900369339534,2003-03-31,2026-06-30
Level_only,monthly,0.21020924530767138,1.2029267928253293,0.17190634295140977,-0.20905758137249075,84.42900369339534,2003-03-31,2026-06-30
No_basket,daily,0.21800894710007834,1.1693660000226187,0.18338800959376372,-0.22563819525485007,98.0299923801877,2003-03-31,2026-06-30
No_basket,monthly,0.21800894710007834,1.3494210712792905,0.1561477951972086,-0.1858757458143372,98.0299923801877,2003-03-31,2026-06-30
No_FRED,daily,0.16004426847038955,0.8402983799181682,0.2011236762749023,-0.25562015147104267,31.551684407806867,2003-03-31,2026-06-30
No_FRED,monthly,0.16004426847038955,0.9530371562683883,0.1720659519384242,-0.1944338945550642,31.551684407806867,2003-03-31,2026-06-30
SPY,daily,0.11835386527313152,0.6972164080614234,0.18537419653310774,-0.5518943663343288,13.472838052397547,2003-03-31,2026-06-30
SPY,monthly,0.11835386527313152,0.8453299570823056,0.14553370339092134,-0.5078484858844858,13.472838052397547,2003-03-31,2026-06-30
